10-01-2022 20:09:09.337 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.337 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.ProductRepository.addToWishList(int,int) 247
10-01-2022 20:09:09.337 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.ProductRepository.addToWishList(int,int) 247
10-01-2022 20:09:09.337 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.338 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.338 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceImpl.CartServiceImpl.CartServiceImpl(opencart.Repository.CartRepository) 270
10-01-2022 20:09:09.338 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceImpl.CartServiceImpl.CartServiceImpl(opencart.Repository.CartRepository) 270
10-01-2022 20:09:09.338 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.338 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.338 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller.CartController.paid(java.lang.Integer,opencart.Controller.Model) 18
10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller.CartController.paid(java.lang.Integer,opencart.Controller.Model) 18
10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller.RegisterController 50
10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller.RegisterController 50
10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.339 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.340 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart 1
10-01-2022 20:09:09.340 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart 1
10-01-2022 20:09:09.340 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.340 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.340 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceImpl.BrandServiceImpl 261
10-01-2022 20:09:09.340 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceImpl.BrandServiceImpl 261
10-01-2022 20:09:09.341 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.341 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.341 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller 6
10-01-2022 20:09:09.341 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller 6
10-01-2022 20:09:09.341 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.341 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.342 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.DataJPA.JPAProductRepositoryImpl.findByName(java.lang.String) 213
10-01-2022 20:09:09.342 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.DataJPA.JPAProductRepositoryImpl.findByName(java.lang.String) 213
10-01-2022 20:09:09.342 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.342 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.342 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceInt.BrandService 323
10-01-2022 20:09:09.342 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceInt.BrandService 323
10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.DataJPA.JPABrandRepositoryImpl 167
10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.DataJPA.JPABrandRepositoryImpl 167
10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - changed
10-01-2022 20:09:09.343 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.BrandRepository 135
10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.BrandRepository 135
10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - added
10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceImpl.BrandServiceImpl.showProductByBrand() 266
10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceImpl.BrandServiceImpl.showProductByBrand() 266
10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.344 INFO  c.example.githubservice.utils.Utils.changeStatus - added
10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceInt.BrandService.showProductByBrand() 326
10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Service.ServiceInt.BrandService.showProductByBrand() 326
10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - added
10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.DataJPA.JPABrandRepositoryImpl.showProductInBrand() 173
10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.DataJPA.JPABrandRepositoryImpl.showProductInBrand() 173
10-01-2022 20:09:09.345 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.346 INFO  c.example.githubservice.utils.Utils.changeStatus - added
10-01-2022 20:09:09.346 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.BrandRepository.showProductInBrand() 140
10-01-2022 20:09:09.346 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Repository.BrandRepository.showProductInBrand() 140
10-01-2022 20:09:09.346 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:09:09.347 INFO  c.example.githubservice.utils.Utils.changeStatus - added
10-01-2022 20:09:09.347 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller.RegisterController.RegisterController(opencart.Service.ServiceInt.CustomerService,opencart.Service.ServiceInt.CartService,opencart.Service.ServiceInt.WishListService) 54
10-01-2022 20:09:09.348 INFO  c.example.githubservice.utils.Utils.changeStatus - opencart.Controller.RegisterController.RegisterController(opencart.Service.ServiceInt.CustomerService,opencart.Service.ServiceInt.CartService,opencart.Service.ServiceInt.WishListService) 54
10-01-2022 20:09:09.348 INFO  c.example.githubservice.utils.Utils.changeStatus - 

10-01-2022 20:12:43.959 INFO  c.e.g.controller.CloneController.cloneRepo - /repo/clone
10-01-2022 20:12:43.965 INFO  c.e.githubservice.service.GitService.cloneRepo - Cloning repository: JCIA-Microservices
10-01-2022 20:12:56.421 INFO  c.e.githubservice.service.GitService.cloneRepo - Done cloning repository: JCIA-Microservices
10-01-2022 20:16:52.503 INFO  c.e.g.c.RepositoryController.getRepoInfo - /repo/info
10-01-2022 20:16:52.504 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching repo branches...
10-01-2022 20:16:53.780 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching branches done!
10-01-2022 20:16:53.782 INFO  c.e.githubservice.service.GitService.getAllCommits - Fetching repo commits...
10-01-2022 20:16:53.798 INFO  c.e.g.helper.GitRepoHelper.visitCommits - visiting commits...
10-01-2022 20:16:53.814 INFO  c.e.g.helper.GitRepoHelper.visitCommits - walking repo: ./project/anonymous/JCIA-Microservices
10-01-2022 20:16:53.829 INFO  c.e.g.helper.GitRepoHelper.visitCommits - List of branches: [Ref[refs/heads/Spring-dev=373602325ee71993efd689017e7ef10e07f800a8(-1)]]
10-01-2022 20:17:00.827 INFO  c.e.g.c.RepositoryController.getRepoInfo - /repo/info
10-01-2022 20:17:00.827 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching repo branches...
10-01-2022 20:17:02.352 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching branches done!
10-01-2022 20:17:02.354 INFO  c.e.githubservice.service.GitService.getAllCommits - Fetching repo commits...
10-01-2022 20:17:02.354 INFO  c.e.githubservice.service.GitService.cloneRepo - Cloning repository: jcia-ezc
10-01-2022 20:17:27.180 INFO  c.e.githubservice.service.GitService.cloneRepo - Done cloning repository: jcia-ezc
10-01-2022 20:17:27.181 INFO  c.e.g.helper.GitRepoHelper.visitCommits - visiting commits...
10-01-2022 20:17:27.183 INFO  c.e.g.helper.GitRepoHelper.visitCommits - walking repo: ./project/anonymous/jcia-ezc
10-01-2022 20:17:27.186 INFO  c.e.g.helper.GitRepoHelper.visitCommits - List of branches: [Ref[refs/heads/develop=387360aca25fc8aad9997ebf50756d8980ec89a1(-1)]]
10-01-2022 20:17:42.064 INFO  c.e.g.controller.CloneController.cloneRepo - /repo/clone
10-01-2022 20:17:50.011 INFO  c.e.g.controller.CloneController.cloneRepoByBranch - /repo/clone/byBranch
10-01-2022 20:17:50.012 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Cloning repository OpenCart in branch master
10-01-2022 20:17:56.063 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Done cloning repository OpenCart in branch master
10-01-2022 20:18:03.272 INFO  c.e.g.controller.CloneController.cloneRepoByBranch - /repo/clone/byBranch
10-01-2022 20:18:03.273 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Cloning repository jcia-ezc in branch develop
10-01-2022 20:18:19.935 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Done cloning repository jcia-ezc in branch develop
10-01-2022 20:18:25.739 INFO  c.e.g.controller.CloneController.cloneRepoByCommit - /repo/clone/byCommit
10-01-2022 20:18:25.743 INFO  c.e.githubservice.service.GitService.cloneRepoByCommit - Cloning repository OpenCart with commit 44ec3e5a83af8399ec8642de4ea695736a70c99d
10-01-2022 20:18:31.489 INFO  c.e.githubservice.service.GitService.cloneRepoByCommit - Done cloning repository OpenCart with commit 44ec3e5a83af8399ec8642de4ea695736a70c99d
10-01-2022 20:18:36.042 INFO  c.e.g.controller.CloneController.cloneRepoByCommit - /repo/clone/byCommit
10-01-2022 20:18:36.043 INFO  c.e.githubservice.service.GitService.cloneRepoByCommit - Cloning repository jcia-ezc with commit 387360aca25fc8aad9997ebf50756d8980ec89a1
10-01-2022 20:18:55.075 INFO  c.e.githubservice.service.GitService.cloneRepoByCommit - Done cloning repository jcia-ezc with commit 387360aca25fc8aad9997ebf50756d8980ec89a1
10-01-2022 20:20:50.615 INFO  c.e.g.controller.CloneController.clone2RepoByBranch - /repos/clone/byBranch
10-01-2022 20:20:50.616 INFO  c.e.githubservice.service.GitService.clone2RepoByBranch - Cloning repo in 2 branches: develop, master
10-01-2022 20:20:50.616 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Cloning repository jcia-ezc in branch develop
10-01-2022 20:21:13.099 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Done cloning repository jcia-ezc in branch develop
10-01-2022 20:21:13.100 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Cloning repository jcia-ezc in branch master
10-01-2022 20:21:41.107 INFO  c.e.githubservice.service.GitService.cloneRepoByBranchName - Done cloning repository jcia-ezc in branch master
10-01-2022 20:21:41.108 INFO  c.e.githubservice.service.GitService.clone2RepoByBranch - Done cloning repo in 2 branches: develop, master
10-01-2022 20:21:46.500 INFO  c.e.g.service.VersionCompare.compare - C:\Users\thanh\Documents\JCIA-Microservices\project\anonymous\jcia-ezc-develop
10-01-2022 20:21:46.501 INFO  c.e.g.service.VersionCompare.compare - C:\Users\thanh\Documents\JCIA-Microservices\project\anonymous\jcia-ezc-master
10-01-2022 20:21:46.503 INFO  c.e.g.service.VersionCompare.compare - 

10-01-2022 20:21:51.667 ERROR c.e.g.controller.CloneController.clone2RepoByBranch - Exception in CloneController: {}
mrmathami.cia.java.JavaCiaException: Cannot resolve binding on class declaration!
	at mrmathami.cia.java.jdt.project.builder.JavaNodeBuilder.parseClassTypeDeclaration(JavaNodeBuilder.java:399)
	at mrmathami.cia.java.jdt.project.builder.JavaNodeBuilder.parseTypeDeclaration(JavaNodeBuilder.java:390)
	at mrmathami.cia.java.jdt.project.builder.JavaNodeBuilder.parseAbstractTypeDeclaration(JavaNodeBuilder.java:377)
	at mrmathami.cia.java.jdt.project.builder.JavaNodeBuilder.acceptAST(JavaNodeBuilder.java:138)
	at org.eclipse.jdt.core.dom.CompilationUnitResolver.resolve(CompilationUnitResolver.java:1065)
	at org.eclipse.jdt.core.dom.CompilationUnitResolver.resolve(CompilationUnitResolver.java:661)
	at org.eclipse.jdt.core.dom.ASTParser.createASTs(ASTParser.java:1001)
	at mrmathami.cia.java.jdt.project.builder.JavaParser.parse(JavaParser.java:90)
	at mrmathami.cia.java.jdt.project.builder.SnapshotBuilder.build(SnapshotBuilder.java:110)
	at mrmathami.cia.java.jdt.ProjectBuilder.createProjectSnapshot(ProjectBuilder.java:49)
	at com.example.githubservice.service.VersionCompare.compare(VersionCompare.java:49)
	at com.example.githubservice.controller.CloneController.clone2RepoByBranch(CloneController.java:160)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1063)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:228)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
10-01-2022 20:23:12.866 INFO  c.e.g.c.RepositoryController.getRepoBranches - /repo/branches
10-01-2022 20:23:12.867 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching repo branches...
10-01-2022 20:23:14.152 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching branches done!
10-01-2022 20:23:18.104 INFO  c.e.g.c.RepositoryController.getRepoBranches - /repo/branches
10-01-2022 20:23:18.105 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching repo branches...
10-01-2022 20:23:19.336 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching branches done!
10-01-2022 20:23:25.865 INFO  c.e.g.c.RepositoryController.getRepoBranches - /repo/branches
10-01-2022 20:23:25.866 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching repo branches...
10-01-2022 20:23:27.249 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching branches done!
10-01-2022 20:23:32.201 INFO  c.e.g.c.RepositoryController.getRepoCommits - /repo/commits
10-01-2022 20:23:32.202 INFO  c.e.githubservice.service.GitService.getAllCommits - Fetching repo commits...
10-01-2022 20:23:32.202 INFO  c.e.g.helper.GitRepoHelper.visitCommits - visiting commits...
10-01-2022 20:23:32.204 INFO  c.e.g.helper.GitRepoHelper.visitCommits - walking repo: ./project/anonymous/JCIA-Microservices
10-01-2022 20:23:32.206 INFO  c.e.g.helper.GitRepoHelper.visitCommits - List of branches: [Ref[refs/heads/Spring-dev=373602325ee71993efd689017e7ef10e07f800a8(-1)]]
10-01-2022 20:23:37.804 INFO  c.e.g.c.RepositoryController.getRepoCommits - /repo/commits
10-01-2022 20:23:37.805 INFO  c.e.githubservice.service.GitService.getAllCommits - Fetching repo commits...
10-01-2022 20:23:37.806 INFO  c.e.g.helper.GitRepoHelper.visitCommits - visiting commits...
10-01-2022 20:23:37.807 INFO  c.e.g.helper.GitRepoHelper.visitCommits - walking repo: ./project/anonymous/jcia-ezc
10-01-2022 20:23:37.809 INFO  c.e.g.helper.GitRepoHelper.visitCommits - List of branches: [Ref[refs/heads/develop=387360aca25fc8aad9997ebf50756d8980ec89a1(-1)]]
10-01-2022 20:23:45.049 INFO  c.e.g.c.RepositoryController.getRepoInfo - /repo/info
10-01-2022 20:23:45.050 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching repo branches...
10-01-2022 20:23:46.364 INFO  c.e.githubservice.service.GitService.fetchGitBranches - Fetching branches done!
10-01-2022 20:23:46.365 INFO  c.e.githubservice.service.GitService.getAllCommits - Fetching repo commits...
10-01-2022 20:23:46.365 INFO  c.e.g.helper.GitRepoHelper.visitCommits - visiting commits...
10-01-2022 20:23:46.368 INFO  c.e.g.helper.GitRepoHelper.visitCommits - walking repo: ./project/anonymous/JCIA-Microservices
10-01-2022 20:23:46.371 INFO  c.e.g.helper.GitRepoHelper.visitCommits - List of branches: [Ref[refs/heads/Spring-dev=373602325ee71993efd689017e7ef10e07f800a8(-1)]]
10-01-2022 20:29:23.396 ERROR c.netflix.discovery.DiscoveryClient.unregister - DiscoveryClient_GITHUB-SERVICE/host.docker.internal:github-service:8004 - de-registration failedCannot execute request on any known server
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:112)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:972)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:948)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:347)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:177)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:184)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:177)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:390)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:200)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1152)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1145)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1106)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1075)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:172)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1021)
	at org.springframework.boot.SpringApplicationShutdownHook.closeAndWait(SpringApplicationShutdownHook.java:131)
	at java.base/java.lang.Iterable.forEach(Iterable.java:75)
	at org.springframework.boot.SpringApplicationShutdownHook.run(SpringApplicationShutdownHook.java:100)
	at java.base/java.lang.Thread.run(Thread.java:834)
